date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/23/2015,00:23,42177.30833,-0.31119,45.13,6.9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:24,42177.30902,-0.31174,45.13,6.9603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:25,42177.30972,-0.31227,45.10,6.9506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:26,42177.31041,-0.31280,45.13,6.9539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:27,42177.31111,-0.31331,45.13,6.9506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:28,42177.31180,-0.31381,45.13,6.9506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:29,42177.31250,-0.31430,45.13,6.9571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:30,42177.31319,-0.31478,45.13,6.9603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:31,42177.31388,-0.31524,45.13,6.9571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:32,42177.31458,-0.31570,45.13,6.9539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:33,42177.31527,-0.31614,45.13,6.9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:34,42177.31597,-0.31657,45.13,6.9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:35,42177.31666,-0.31699,45.13,6.9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:36,42177.31736,-0.31740,45.13,6.9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:37,42177.31805,-0.31780,45.13,6.9441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:38,42177.31875,-0.31818,45.13,6.9441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:39,42177.31944,-0.31856,45.13,6.9409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:40,42177.32013,-0.31892,45.13,6.9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:41,42177.32083,-0.31927,45.13,6.9506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:42,42177.32152,-0.31961,45.10,6.9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:43,42177.32222,-0.31993,45.13,6.9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:44,42177.32291,-0.32025,45.13,6.9279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:45,42177.32361,-0.32055,45.13,6.9247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:46,42177.32430,-0.32084,45.13,6.9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:47,42177.32500,-0.32112,45.13,6.9279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:48,42177.32569,-0.32139,45.13,6.9247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:49,42177.32638,-0.32165,45.10,6.9247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:50,42177.32708,-0.32189,45.13,6.9215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:51,42177.32777,-0.32213,45.13,6.9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:52,42177.32847,-0.32235,45.13,6.9215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:53,42177.32916,-0.32256,45.13,6.9279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:54,42177.32986,-0.32275,45.13,6.9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:55,42177.33055,-0.32294,45.13,6.9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:56,42177.33125,-0.32312,45.13,6.9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:57,42177.33194,-0.32328,45.13,6.9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:58,42177.33263,-0.32343,45.13,6.9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,00:59,42177.33333,-0.32357,45.13,6.9441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:00,42177.33402,-0.32370,45.13,6.9506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:01,42177.33472,-0.32381,45.13,6.9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:02,42177.33541,-0.32392,45.13,6.9701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:03,42177.33611,-0.32401,45.13,6.9927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:04,42177.33680,-0.32409,45.10,7.0154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:05,42177.33750,-0.32416,45.13,7.0316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:06,42177.33819,-0.32421,45.13,7.0348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:07,42177.33888,-0.32426,45.13,7.0575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:08,42177.33958,-0.32429,45.13,7.0672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:09,42177.34027,-0.32431,45.13,7.0867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:10,42177.34097,-0.32432,45.13,7.0867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:11,42177.34166,-0.32432,45.13,7.0802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:12,42177.34236,-0.32431,45.13,7.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:13,42177.34305,-0.32428,45.13,7.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:14,42177.34375,-0.32424,45.13,7.0834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:15,42177.34444,-0.32420,45.13,7.0867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:16,42177.34513,-0.32414,45.13,7.0867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:17,42177.34583,-0.32406,45.13,7.0737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:18,42177.34652,-0.32398,45.13,7.0867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:19,42177.34722,-0.32388,45.13,7.0802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:20,42177.34791,-0.32377,45.13,7.0996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:21,42177.34861,-0.32365,45.13,7.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:22,42177.34930,-0.32352,45.13,7.0899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:23,42177.35000,-0.32338,45.13,7.1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:24,42177.35069,-0.32323,45.13,7.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:25,42177.35138,-0.32306,45.13,7.0834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:26,42177.35208,-0.32288,45.13,7.0834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:27,42177.35277,-0.32269,45.13,7.0834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:28,42177.35347,-0.32249,45.13,7.0834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:29,42177.35416,-0.32228,45.13,7.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:30,42177.35486,-0.32205,45.13,7.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:31,42177.35555,-0.32181,45.13,7.1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:32,42177.35625,-0.32157,45.13,7.1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:33,42177.35694,-0.32130,45.13,7.1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:34,42177.35763,-0.32103,45.13,7.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:35,42177.35833,-0.32075,45.13,7.1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:36,42177.35902,-0.32045,45.13,7.1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:37,42177.35972,-0.32015,45.13,7.1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:38,42177.36041,-0.31983,45.13,7.0996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:39,42177.36111,-0.31950,45.13,7.1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:40,42177.36180,-0.31915,45.13,7.1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:41,42177.36250,-0.31880,45.13,7.1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:42,42177.36319,-0.31844,45.13,7.1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:43,42177.36388,-0.31806,45.13,7.0996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:44,42177.36458,-0.31767,45.13,7.0931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:45,42177.36527,-0.31727,45.13,7.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:46,42177.36597,-0.31686,45.13,7.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:47,42177.36666,-0.31643,45.13,7.0834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:48,42177.36736,-0.31600,45.13,7.0867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:49,42177.36805,-0.31555,45.13,7.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:50,42177.36875,-0.31509,45.13,7.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:51,42177.36944,-0.31462,45.13,7.1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:52,42177.37013,-0.31414,45.13,7.0899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:53,42177.37083,-0.31365,45.13,7.0867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:54,42177.37152,-0.31314,45.13,7.1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:55,42177.37222,-0.31263,45.13,7.1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:56,42177.37291,-0.31210,45.13,7.1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:57,42177.37361,-0.31156,45.13,7.1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:58,42177.37430,-0.31101,45.13,7.1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,01:59,42177.37500,-0.31045,45.13,7.1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:00,42177.37569,-0.30987,45.13,7.1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:01,42177.37638,-0.30929,45.13,7.1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:02,42177.37708,-0.30869,45.13,7.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:03,42177.37777,-0.30808,45.13,7.1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:04,42177.37847,-0.30746,45.13,7.1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:05,42177.37916,-0.30683,45.13,7.1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:06,42177.37986,-0.30619,45.13,7.1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:07,42177.38055,-0.30553,45.13,7.1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:08,42177.38125,-0.30487,45.13,7.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:09,42177.38194,-0.30419,45.13,7.1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:10,42177.38263,-0.30350,45.13,7.1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:11,42177.38333,-0.30280,45.13,7.1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:12,42177.38402,-0.30209,45.13,7.1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:13,42177.38472,-0.30137,45.13,7.1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:14,42177.38541,-0.30063,45.13,7.1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:15,42177.38611,-0.29989,45.13,7.1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:16,42177.38680,-0.29913,45.13,7.1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:17,42177.38750,-0.29837,45.15,7.1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:18,42177.38819,-0.29759,45.13,7.1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:19,42177.38888,-0.29680,45.15,7.1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:20,42177.38958,-0.29599,45.15,7.1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:21,42177.39027,-0.29518,45.15,7.1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:22,42177.39097,-0.29436,45.15,7.1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:23,42177.39166,-0.29352,45.15,7.1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:24,42177.39236,-0.29268,45.15,7.1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:25,42177.39305,-0.29182,45.15,7.1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:26,42177.39375,-0.29095,45.15,7.1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:27,42177.39444,-0.29007,45.15,7.1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:28,42177.39513,-0.28918,45.15,7.1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:29,42177.39583,-0.28828,45.13,7.1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:30,42177.39652,-0.28737,45.13,7.1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:31,42177.39722,-0.28644,45.13,7.1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:32,42177.39791,-0.28551,45.15,7.1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:33,42177.39861,-0.28456,45.15,7.1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:34,42177.39930,-0.28360,45.15,7.1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:35,42177.40000,-0.28263,45.15,7.1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:36,42177.40069,-0.28166,45.13,7.1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:37,42177.40138,-0.28067,45.15,7.1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:38,42177.40208,-0.27966,45.15,7.1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:39,42177.40277,-0.27865,45.15,7.1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:40,42177.40347,-0.27763,45.15,7.1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:41,42177.40416,-0.27660,45.15,7.1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:42,42177.40486,-0.27555,45.15,7.1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:43,42177.40555,-0.27450,45.15,7.1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:44,42177.40625,-0.27343,45.15,7.1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:45,42177.40694,-0.27235,45.15,7.1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:46,42177.40763,-0.27127,45.15,7.1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:47,42177.40833,-0.27017,45.15,7.1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:48,42177.40902,-0.26906,45.15,7.1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:49,42177.40972,-0.26794,45.15,7.2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:50,42177.41041,-0.26681,45.15,7.1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:51,42177.41111,-0.26567,45.15,7.1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:52,42177.41180,-0.26451,45.15,7.1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:53,42177.41250,-0.26335,45.15,7.2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:54,42177.41319,-0.26218,45.15,7.2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:55,42177.41388,-0.26099,45.15,7.2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:56,42177.41458,-0.25980,45.15,7.2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:57,42177.41527,-0.25860,45.15,7.1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/23/2015,02:58,42177.41597,-0.25738,45.15,7.2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
