date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/24/2015,00:55,42178.33055,-0.32314,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:56,42178.33125,-0.32332,45.08,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:57,42178.33194,-0.32349,45.08,6.7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:58,42178.33263,-0.32364,45.08,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,00:59,42178.33333,-0.32378,45.08,6.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:00,42178.33402,-0.32391,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:01,42178.33472,-0.32403,45.10,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:02,42178.33541,-0.32414,45.08,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:03,42178.33611,-0.32423,45.08,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:04,42178.33680,-0.32432,45.08,6.6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:05,42178.33750,-0.32439,45.10,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:06,42178.33819,-0.32445,45.08,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:07,42178.33888,-0.32449,45.08,6.6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:08,42178.33958,-0.32453,45.08,6.6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:09,42178.34027,-0.32455,45.10,6.6494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:10,42178.34097,-0.32457,45.08,6.6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:11,42178.34166,-0.32457,45.08,6.6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:12,42178.34236,-0.32456,45.08,6.6494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:13,42178.34305,-0.32453,45.08,6.6429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:14,42178.34375,-0.32450,45.08,6.6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:15,42178.34444,-0.32445,45.08,6.6591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:16,42178.34513,-0.32439,45.08,6.6623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:17,42178.34583,-0.32432,45.08,6.6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:18,42178.34652,-0.32424,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:19,42178.34722,-0.32415,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:20,42178.34791,-0.32404,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:21,42178.34861,-0.32393,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:22,42178.34930,-0.32380,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:23,42178.35000,-0.32366,45.08,6.6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:24,42178.35069,-0.32351,45.08,6.6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:25,42178.35138,-0.32334,45.08,6.6623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:26,42178.35208,-0.32317,45.08,6.6591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:27,42178.35277,-0.32298,45.10,6.6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:28,42178.35347,-0.32278,45.08,6.6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:29,42178.35416,-0.32257,45.08,6.6299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:30,42178.35486,-0.32235,45.08,6.6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:31,42178.35555,-0.32211,45.08,6.6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:32,42178.35625,-0.32187,45.08,6.6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:33,42178.35694,-0.32161,45.08,6.6429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:34,42178.35763,-0.32134,45.08,6.6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:35,42178.35833,-0.32106,45.08,6.6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:36,42178.35902,-0.32076,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:37,42178.35972,-0.32046,45.08,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:38,42178.36041,-0.32014,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:39,42178.36111,-0.31982,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:40,42178.36180,-0.31948,45.08,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:41,42178.36250,-0.31912,45.08,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:42,42178.36319,-0.31876,45.08,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:43,42178.36388,-0.31839,45.08,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:44,42178.36458,-0.31800,45.08,6.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:45,42178.36527,-0.31760,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:46,42178.36597,-0.31719,45.08,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:47,42178.36666,-0.31677,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:48,42178.36736,-0.31634,45.08,6.6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:49,42178.36805,-0.31589,45.08,6.6591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:50,42178.36875,-0.31544,45.08,6.6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:51,42178.36944,-0.31497,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:52,42178.37013,-0.31449,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:53,42178.37083,-0.31400,45.08,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:54,42178.37152,-0.31350,45.08,6.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:55,42178.37222,-0.31298,45.08,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:56,42178.37291,-0.31246,45.08,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:57,42178.37361,-0.31192,45.08,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:58,42178.37430,-0.31137,45.08,6.7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,01:59,42178.37500,-0.31081,45.08,6.7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:00,42178.37569,-0.31024,45.08,6.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:01,42178.37638,-0.30966,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:02,42178.37708,-0.30906,45.08,6.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:03,42178.37777,-0.30846,45.08,6.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:04,42178.37847,-0.30784,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:05,42178.37916,-0.30721,45.08,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:06,42178.37986,-0.30657,45.08,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:07,42178.38055,-0.30592,45.08,6.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:08,42178.38125,-0.30526,45.08,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:09,42178.38194,-0.30458,45.08,6.7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:10,42178.38263,-0.30390,45.08,6.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:11,42178.38333,-0.30320,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:12,42178.38402,-0.30249,45.08,6.7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:13,42178.38472,-0.30177,45.08,6.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:14,42178.38541,-0.30104,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:15,42178.38611,-0.30030,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:16,42178.38680,-0.29954,45.08,6.7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:17,42178.38750,-0.29878,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:18,42178.38819,-0.29800,45.08,6.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:19,42178.38888,-0.29721,45.08,6.7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:20,42178.38958,-0.29641,45.08,6.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:21,42178.39027,-0.29560,45.08,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:22,42178.39097,-0.29478,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:23,42178.39166,-0.29395,45.08,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:24,42178.39236,-0.29311,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:25,42178.39305,-0.29225,45.08,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:26,42178.39375,-0.29139,45.08,6.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:27,42178.39444,-0.29051,45.08,6.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:28,42178.39513,-0.28962,45.08,6.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:29,42178.39583,-0.28872,45.08,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:30,42178.39652,-0.28781,45.08,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:31,42178.39722,-0.28689,45.08,6.6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:32,42178.39791,-0.28595,45.08,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:33,42178.39861,-0.28501,45.08,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:34,42178.39930,-0.28406,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:35,42178.40000,-0.28309,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:36,42178.40069,-0.28211,45.08,6.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:37,42178.40138,-0.28113,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:38,42178.40208,-0.28013,45.08,6.6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:39,42178.40277,-0.27912,45.08,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:40,42178.40347,-0.27810,45.08,6.6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:41,42178.40416,-0.27707,45.08,6.6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:42,42178.40486,-0.27602,45.10,6.6623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:43,42178.40555,-0.27497,45.08,6.6623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:44,42178.40625,-0.27391,45.08,6.6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:45,42178.40694,-0.27283,45.08,6.6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:46,42178.40763,-0.27175,45.08,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:47,42178.40833,-0.27065,45.10,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:48,42178.40902,-0.26954,45.08,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:49,42178.40972,-0.26843,45.08,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:50,42178.41041,-0.26730,45.08,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:51,42178.41111,-0.26616,45.08,6.6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:52,42178.41180,-0.26501,45.08,6.6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:53,42178.41250,-0.26385,45.08,6.6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:54,42178.41319,-0.26268,45.08,6.6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:55,42178.41388,-0.26150,45.08,6.6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:56,42178.41458,-0.26030,45.08,6.6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:57,42178.41527,-0.25910,45.08,6.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/24/2015,02:58,42178.41597,-0.25789,45.10,6.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
